market_id,ts,price_team_a,price_team_b,final_winner
679778,2025-11-27T04:40:09+00:00,0.225,0.775,
679778,2025-11-27T04:40:10+00:00,0.225,0.775,
679778,2025-11-27T04:50:12+00:00,0.225,0.775,
679778,2025-11-27T05:00:30+00:00,0.225,0.775,
679778,2025-11-27T05:00:32+00:00,0.225,0.775,
679778,2025-11-27T05:10:11+00:00,0.225,0.775,
679778,2025-11-27T05:20:10+00:00,0.225,0.775,
679778,2025-11-27T05:30:16+00:00,0.225,0.775,
679778,2025-11-27T05:30:17+00:00,0.225,0.775,
679778,2025-11-27T05:40:10+00:00,0.225,0.775,
679778,2025-11-27T05:50:10+00:00,0.225,0.775,
679778,2025-11-27T06:00:32+00:00,0.225,0.775,
679778,2025-11-27T06:00:34+00:00,0.225,0.775,
679778,2025-11-27T06:10:09+00:00,0.225,0.775,
679778,2025-11-27T06:10:10+00:00,0.225,0.775,
679778,2025-11-27T06:20:10+00:00,0.225,0.775,
679778,2025-11-27T06:30:16+00:00,0.225,0.775,
679778,2025-11-27T06:30:17+00:00,0.225,0.775,
679778,2025-11-27T06:40:10+00:00,0.225,0.775,
679778,2025-11-27T06:50:10+00:00,0.225,0.775,
679778,2025-11-27T07:00:33+00:00,0.225,0.775,
679778,2025-11-27T07:00:35+00:00,0.225,0.775,
679778,2025-11-27T07:10:10+00:00,0.225,0.775,
679778,2025-11-27T07:20:10+00:00,0.225,0.775,
679778,2025-11-27T07:20:11+00:00,0.225,0.775,
679778,2025-11-27T07:30:17+00:00,0.225,0.775,
679778,2025-11-27T07:30:18+00:00,0.225,0.775,
679778,2025-11-27T07:40:10+00:00,0.225,0.775,
679778,2025-11-27T07:50:10+00:00,0.225,0.775,
679778,2025-11-27T07:50:11+00:00,0.225,0.775,
679778,2025-11-27T08:00:29+00:00,0.225,0.775,
679778,2025-11-27T08:00:31+00:00,0.225,0.775,
679778,2025-11-27T08:10:10+00:00,0.225,0.775,
679778,2025-11-27T08:20:10+00:00,0.225,0.775,
679778,2025-11-27T08:30:17+00:00,0.225,0.775,
679778,2025-11-27T08:40:24+00:00,0.225,0.775,
679778,2025-11-27T08:40:25+00:00,0.225,0.775,
679778,2025-11-27T08:50:09+00:00,0.225,0.775,
679778,2025-11-27T08:50:10+00:00,0.225,0.775,
679778,2025-11-27T09:00:33+00:00,0.225,0.775,
679778,2025-11-27T09:00:35+00:00,0.225,0.775,
679778,2025-11-27T09:10:09+00:00,0.225,0.775,
679778,2025-11-27T09:10:10+00:00,0.225,0.775,
679778,2025-11-27T09:20:10+00:00,0.225,0.775,
679778,2025-11-27T09:30:17+00:00,0.225,0.775,
679778,2025-11-27T09:40:21+00:00,0.225,0.775,
679778,2025-11-27T09:40:22+00:00,0.225,0.775,
679778,2025-11-27T09:50:09+00:00,0.225,0.775,
679778,2025-11-27T09:50:10+00:00,0.225,0.775,
679778,2025-11-27T10:00:31+00:00,0.225,0.775,
679778,2025-11-27T10:00:33+00:00,0.225,0.775,
679778,2025-11-27T10:10:10+00:00,0.225,0.775,
679778,2025-11-27T10:20:11+00:00,0.225,0.775,
679778,2025-11-27T10:30:17+00:00,0.225,0.75,
679778,2025-11-27T10:30:18+00:00,0.25,0.75,
679778,2025-11-27T10:40:09+00:00,0.25,0.75,
679778,2025-11-27T10:40:10+00:00,0.25,0.75,
679778,2025-11-27T10:50:09+00:00,0.25,0.75,
679778,2025-11-27T10:50:10+00:00,0.25,0.75,
679778,2025-11-27T11:00:31+00:00,0.25,0.75,
679778,2025-11-27T11:00:33+00:00,0.25,0.75,
679778,2025-11-27T11:10:10+00:00,0.375,0.625,
679778,2025-11-27T11:20:10+00:00,0.375,0.625,
679778,2025-11-27T11:30:17+00:00,0.375,0.625,
679778,2025-11-27T11:30:18+00:00,0.375,0.625,
679778,2025-11-27T11:40:10+00:00,0.375,0.625,
679778,2025-11-27T11:50:10+00:00,0.375,0.625,
679778,2025-11-27T12:00:37+00:00,0.375,0.625,
679778,2025-11-27T12:00:40+00:00,0.375,0.625,
679778,2025-11-27T12:10:10+00:00,0.38,0.62,
679778,2025-11-27T12:20:15+00:00,0.38,0.62,
679778,2025-11-27T12:30:17+00:00,0.38,0.62,
679778,2025-11-27T12:30:18+00:00,0.38,0.62,
679778,2025-11-27T12:40:10+00:00,0.38,0.62,
679778,2025-11-27T12:50:09+00:00,0.38,0.62,
679778,2025-11-27T12:50:10+00:00,0.38,0.62,
679778,2025-11-27T13:00:29+00:00,0.38,0.62,
679778,2025-11-27T13:00:30+00:00,0.38,0.62,
679778,2025-11-27T13:10:10+00:00,0.375,0.625,
679778,2025-11-27T13:20:09+00:00,0.375,0.625,
679778,2025-11-27T13:30:29+00:00,0.375,0.625,
679778,2025-11-27T13:30:30+00:00,0.375,0.625,
679778,2025-11-27T13:40:10+00:00,0.375,0.625,
679778,2025-11-27T13:50:10+00:00,0.375,0.625,
679778,2025-11-27T14:00:31+00:00,0.375,0.625,
679778,2025-11-27T14:00:33+00:00,0.375,0.625,
679778,2025-11-27T14:10:10+00:00,0.375,0.625,
679778,2025-11-27T14:20:10+00:00,0.375,0.625,
679778,2025-11-27T14:20:11+00:00,0.375,0.625,
679778,2025-11-27T14:30:16+00:00,0.375,0.625,
679778,2025-11-27T14:30:17+00:00,0.375,0.625,
679778,2025-11-27T14:40:10+00:00,0.375,0.625,
679778,2025-11-27T14:50:10+00:00,0.375,0.625,
679778,2025-11-27T15:00:30+00:00,0.375,0.625,
679778,2025-11-27T15:00:31+00:00,0.375,0.625,
679778,2025-11-27T15:10:10+00:00,0.38,0.62,
679778,2025-11-27T15:20:10+00:00,0.38,0.62,
679778,2025-11-27T15:30:16+00:00,0.38,0.62,
679778,2025-11-27T15:30:17+00:00,0.38,0.62,
679778,2025-11-27T15:40:09+00:00,0.38,0.62,
679778,2025-11-27T15:40:10+00:00,0.38,0.62,
679778,2025-11-27T15:50:10+00:00,0.38,0.62,
679778,2025-11-27T16:00:31+00:00,0.38,0.62,
679778,2025-11-27T16:00:33+00:00,0.38,0.62,
679778,2025-11-27T16:10:10+00:00,0.38,0.62,
679778,2025-11-27T16:20:10+00:00,0.38,0.62,
679778,2025-11-27T16:30:17+00:00,0.38,0.62,
679778,2025-11-27T16:30:18+00:00,0.38,0.62,
679778,2025-11-27T16:40:11+00:00,0.38,0.62,
679778,2025-11-27T16:50:10+00:00,0.38,0.62,
679778,2025-11-27T16:50:11+00:00,0.38,0.62,
679778,2025-11-27T17:00:35+00:00,0.38,0.62,
679778,2025-11-27T17:00:37+00:00,0.38,0.62,
679778,2025-11-27T17:10:10+00:00,0.38,0.62,
679778,2025-11-27T17:20:11+00:00,0.38,0.62,
679778,2025-11-27T17:20:12+00:00,0.38,0.62,
679778,2025-11-27T17:30:17+00:00,0.38,0.62,
679778,2025-11-27T17:30:19+00:00,0.38,0.62,
679778,2025-11-27T17:40:10+00:00,0.38,0.625,
679778,2025-11-27T17:40:11+00:00,0.375,0.625,
679778,2025-11-27T17:50:10+00:00,0.375,0.625,
679778,2025-11-27T18:00:31+00:00,0.375,0.625,
679778,2025-11-27T18:00:33+00:00,0.375,0.625,
679778,2025-11-27T18:10:10+00:00,0.375,0.625,
679778,2025-11-27T18:20:10+00:00,0.375,0.625,
679778,2025-11-27T18:30:17+00:00,0.375,0.625,
679778,2025-11-27T18:30:18+00:00,0.375,0.625,
679778,2025-11-27T18:40:10+00:00,0.375,0.625,
679778,2025-11-27T18:50:10+00:00,0.375,0.625,
679778,2025-11-27T19:00:33+00:00,0.375,0.625,
679778,2025-11-27T19:00:34+00:00,0.375,0.625,
679778,2025-11-27T19:10:20+00:00,0.375,0.625,
679778,2025-11-27T19:10:21+00:00,0.375,0.625,
679778,2025-11-27T19:20:10+00:00,0.375,0.625,
679778,2025-11-27T19:20:11+00:00,0.375,0.625,
679778,2025-11-27T19:30:18+00:00,0.375,0.625,
679778,2025-11-27T19:30:19+00:00,0.375,0.625,
679778,2025-11-27T19:40:10+00:00,0.375,0.625,
679778,2025-11-27T19:40:11+00:00,0.375,0.625,
679778,2025-11-27T19:50:11+00:00,0.375,0.625,
679778,2025-11-27T20:00:32+00:00,0.375,0.625,
679778,2025-11-27T20:00:33+00:00,0.375,0.625,
679778,2025-11-27T20:10:10+00:00,0.375,0.625,
679778,2025-11-27T20:20:10+00:00,0.375,0.625,
679778,2025-11-27T20:20:11+00:00,0.375,0.625,
679778,2025-11-27T20:30:17+00:00,0.375,0.625,
679778,2025-11-27T20:30:18+00:00,0.375,0.625,
679778,2025-11-27T20:40:10+00:00,0.375,0.625,
679778,2025-11-27T20:40:11+00:00,0.375,0.625,
679778,2025-11-27T20:50:10+00:00,0.375,0.625,
679778,2025-11-27T21:00:35+00:00,0.375,0.625,
679778,2025-11-27T21:00:37+00:00,0.375,0.625,
679778,2025-11-27T21:10:24+00:00,0.375,0.625,
679778,2025-11-27T21:10:25+00:00,0.375,0.625,
679778,2025-11-27T21:20:22+00:00,0.375,0.625,
679778,2025-11-27T21:20:23+00:00,0.375,0.625,
679778,2025-11-27T21:30:18+00:00,0.37,0.63,
679778,2025-11-27T21:40:11+00:00,0.365,0.635,
679778,2025-11-27T21:50:11+00:00,0.345,0.655,
679778,2025-11-27T22:00:30+00:00,0.345,0.665,
679778,2025-11-27T22:00:33+00:00,0.335,0.665,
679778,2025-11-27T22:10:11+00:00,0.325,0.675,
679778,2025-11-27T22:20:11+00:00,0.325,0.675,
679778,2025-11-27T22:30:18+00:00,0.325,0.685,
679778,2025-11-27T22:30:19+00:00,0.315,0.685,
679778,2025-11-27T22:40:10+00:00,0.305,0.695,
679778,2025-11-27T22:50:10+00:00,0.305,0.705,
679778,2025-11-27T22:50:11+00:00,0.295,0.705,
679778,2025-11-27T23:00:33+00:00,0.295,0.705,
679778,2025-11-27T23:00:34+00:00,0.295,0.705,
679778,2025-11-27T23:10:11+00:00,0.285,0.715,
679778,2025-11-27T23:20:10+00:00,0.285,0.735,
679778,2025-11-27T23:20:11+00:00,0.265,0.735,
679778,2025-11-27T23:30:18+00:00,0.265,0.745,
679778,2025-11-27T23:30:19+00:00,0.255,0.745,
679778,2025-11-27T23:40:09+00:00,0.255,0.995,
679778,2025-11-27T23:40:10+00:00,0.005,0.995,
679778,2025-11-27T23:50:11+00:00,0.0005,0.9995,
679778,2025-11-28T00:00:22+00:00,0.0005,0.9995,
679778,2025-11-28T00:00:23+00:00,0.0005,0.9995,
679778,2025-11-28T00:10:10+00:00,0.0005,0.9995,
679778,2025-11-28T00:20:10+00:00,0.0005,0.9995,
679778,2025-11-28T00:20:11+00:00,0.0005,0.9995,
679778,2025-11-28T00:30:14+00:00,0.0005,0.9995,
679778,2025-11-28T00:30:15+00:00,0.0005,0.9995,
679778,2025-11-28T00:40:21+00:00,0.0005,0.9995,
679778,2025-11-28T00:40:22+00:00,0.0005,0.9995,
682005,2025-11-14T15:20:08+00:00,0.495,0.505,
682005,2025-11-14T15:30:12+00:00,0.495,0.505,
682005,2025-11-14T15:40:07+00:00,0.495,0.505,
682005,2025-11-14T15:50:08+00:00,0.495,0.505,
682005,2025-11-14T16:00:21+00:00,0.495,0.505,
682005,2025-11-14T16:00:22+00:00,0.495,0.505,
682005,2025-11-14T16:10:07+00:00,0.495,0.505,
682005,2025-11-14T16:10:08+00:00,0.495,0.505,
682005,2025-11-14T16:20:08+00:00,0.495,0.505,
682005,2025-11-14T16:30:12+00:00,0.495,0.505,
682005,2025-11-14T16:30:13+00:00,0.495,0.505,
682005,2025-11-14T16:40:08+00:00,0.495,0.505,
682005,2025-11-14T16:50:07+00:00,0.495,0.505,
682005,2025-11-14T16:50:08+00:00,0.495,0.505,
682005,2025-11-14T17:00:24+00:00,0.495,0.505,
682005,2025-11-14T17:00:25+00:00,0.495,0.505,
682005,2025-11-14T17:10:07+00:00,0.495,0.505,
682005,2025-11-14T17:10:08+00:00,0.495,0.505,
682005,2025-11-14T17:20:09+00:00,0.495,0.505,
682005,2025-11-14T17:30:12+00:00,0.5,0.5,
682005,2025-11-14T17:40:07+00:00,0.505,0.5,
682005,2025-11-14T17:40:08+00:00,0.505,0.495,
682005,2025-11-14T17:50:08+00:00,0.505,0.495,
682005,2025-11-14T18:00:23+00:00,0.495,0.495,
682005,2025-11-14T18:00:24+00:00,0.495,0.505,
682005,2025-11-14T18:10:07+00:00,0.495,0.505,
682005,2025-11-14T18:10:08+00:00,0.495,0.505,
682005,2025-11-14T18:20:08+00:00,0.5,0.5,
682005,2025-11-14T18:30:12+00:00,0.5,0.5,
682005,2025-11-14T18:30:13+00:00,0.5,0.5,
682005,2025-11-14T18:40:08+00:00,0.5,0.5,
682005,2025-11-14T18:50:08+00:00,0.5,0.5,
682005,2025-11-14T19:00:22+00:00,0.5,0.5,
682005,2025-11-14T19:00:23+00:00,0.5,0.5,
682005,2025-11-14T19:10:09+00:00,0.5,0.5,
682005,2025-11-14T19:20:20+00:00,0.5,0.5,
682005,2025-11-14T19:30:13+00:00,0.5,0.5,
682005,2025-11-14T19:30:14+00:00,0.5,0.5,
682005,2025-11-14T19:40:09+00:00,0.495,0.505,
682005,2025-11-14T19:50:09+00:00,0.495,0.505,
682005,2025-11-14T20:00:22+00:00,0.495,0.505,
682005,2025-11-14T20:00:23+00:00,0.495,0.505,
682005,2025-11-14T20:10:08+00:00,0.5,0.5,
682005,2025-11-14T20:20:07+00:00,0.5,0.5,
682005,2025-11-14T20:20:08+00:00,0.5,0.5,
682005,2025-11-14T20:30:12+00:00,0.5,0.5,
682005,2025-11-14T20:30:13+00:00,0.5,0.5,
682005,2025-11-14T20:40:07+00:00,0.5,0.5,
682005,2025-11-14T20:50:09+00:00,0.5,0.5,
682005,2025-11-14T21:00:36+00:00,0.5,0.5,
682005,2025-11-14T21:00:38+00:00,0.5,0.5,
682005,2025-11-14T21:10:08+00:00,0.5,0.5,
682005,2025-11-14T21:20:07+00:00,0.5,0.5,
682005,2025-11-14T21:30:12+00:00,0.5,0.5,
682005,2025-11-14T21:30:13+00:00,0.5,0.5,
682005,2025-11-14T21:40:08+00:00,0.5,0.5,
682005,2025-11-14T21:50:07+00:00,0.5,0.5,
682005,2025-11-14T21:50:08+00:00,0.5,0.5,
682005,2025-11-14T22:00:22+00:00,0.5,0.5,
682005,2025-11-14T22:00:24+00:00,0.5,0.5,
682005,2025-11-14T22:10:08+00:00,0.5,0.5,
682005,2025-11-14T22:20:08+00:00,0.5,0.5,
682005,2025-11-14T22:20:09+00:00,0.5,0.5,
682005,2025-11-14T22:30:13+00:00,0.5,0.5,
682005,2025-11-14T22:40:08+00:00,0.5,0.5,
682005,2025-11-14T22:50:08+00:00,0.5,0.5,
682005,2025-11-14T23:00:21+00:00,0.505,0.5,
682005,2025-11-14T23:00:22+00:00,0.505,0.495,
682005,2025-11-14T23:10:07+00:00,0.51,0.49,
682005,2025-11-14T23:20:08+00:00,0.51,0.49,
682005,2025-11-14T23:30:12+00:00,0.51,0.49,
682005,2025-11-14T23:30:13+00:00,0.51,0.49,
682005,2025-11-14T23:40:07+00:00,0.51,0.49,
682005,2025-11-14T23:50:08+00:00,0.51,0.49,
682005,2025-11-15T00:00:20+00:00,0.51,0.49,
682005,2025-11-15T00:00:21+00:00,0.51,0.49,
682005,2025-11-15T00:10:08+00:00,0.51,0.49,
682005,2025-11-15T00:10:09+00:00,0.51,0.49,
682005,2025-11-15T00:20:09+00:00,0.51,0.49,
682005,2025-11-15T00:30:12+00:00,0.51,0.49,
682005,2025-11-15T00:30:13+00:00,0.51,0.49,
682005,2025-11-15T00:40:08+00:00,0.51,0.49,
682005,2025-11-15T00:50:08+00:00,0.51,0.49,
682005,2025-11-15T00:50:09+00:00,0.51,0.49,
682005,2025-11-15T01:00:17+00:00,0.51,0.49,
682005,2025-11-15T01:00:19+00:00,0.51,0.49,
682005,2025-11-15T01:10:08+00:00,0.51,0.49,
682005,2025-11-15T01:20:09+00:00,0.51,0.49,
682005,2025-11-15T01:30:12+00:00,0.51,0.49,
682005,2025-11-15T01:30:13+00:00,0.51,0.49,
682005,2025-11-15T01:40:08+00:00,0.51,0.49,
682005,2025-11-15T01:50:07+00:00,0.51,0.49,
682005,2025-11-15T01:50:08+00:00,0.51,0.49,
682005,2025-11-15T02:00:20+00:00,0.51,0.49,
682005,2025-11-15T02:00:21+00:00,0.51,0.49,
682005,2025-11-15T02:10:08+00:00,0.51,0.49,
682005,2025-11-15T02:20:08+00:00,0.51,0.49,
682005,2025-11-15T02:20:09+00:00,0.51,0.49,
682005,2025-11-15T02:30:13+00:00,0.51,0.49,
682005,2025-11-15T02:40:07+00:00,0.51,0.49,
682005,2025-11-15T02:40:08+00:00,0.51,0.49,
682005,2025-11-15T02:50:07+00:00,0.51,0.49,
682005,2025-11-15T02:50:08+00:00,0.51,0.49,
682005,2025-11-15T03:00:23+00:00,0.51,0.49,
682005,2025-11-15T03:00:25+00:00,0.51,0.49,
682005,2025-11-15T03:10:08+00:00,0.51,0.49,
682005,2025-11-15T03:20:07+00:00,0.51,0.49,
682005,2025-11-15T03:20:08+00:00,0.51,0.49,
682005,2025-11-15T03:30:12+00:00,0.51,0.49,
682005,2025-11-15T03:40:08+00:00,0.51,0.49,
682005,2025-11-15T03:50:08+00:00,0.51,0.49,
682005,2025-11-15T04:00:21+00:00,0.51,0.49,
682005,2025-11-15T04:00:23+00:00,0.51,0.49,
682005,2025-11-15T04:10:07+00:00,0.51,0.49,
682005,2025-11-15T04:20:08+00:00,0.51,0.49,
682005,2025-11-15T04:20:09+00:00,0.51,0.49,
682005,2025-11-15T04:30:13+00:00,0.51,0.49,
682005,2025-11-15T04:30:14+00:00,0.51,0.49,
682005,2025-11-15T04:40:07+00:00,0.51,0.49,
682005,2025-11-15T04:40:08+00:00,0.51,0.49,
682005,2025-11-15T04:50:09+00:00,0.51,0.49,
682005,2025-11-15T05:00:21+00:00,0.51,0.49,
682005,2025-11-15T05:00:22+00:00,0.51,0.49,
682005,2025-11-15T05:10:08+00:00,0.51,0.49,
682005,2025-11-15T05:10:09+00:00,0.51,0.49,
682005,2025-11-15T05:20:08+00:00,0.51,0.49,
682005,2025-11-15T05:20:09+00:00,0.51,0.49,
682005,2025-11-15T05:30:13+00:00,0.51,0.49,
682005,2025-11-15T05:40:07+00:00,0.51,0.49,
682005,2025-11-15T05:40:08+00:00,0.51,0.49,
682005,2025-11-15T05:50:08+00:00,0.51,0.49,
682005,2025-11-15T06:00:23+00:00,0.51,0.49,
682005,2025-11-15T06:00:24+00:00,0.51,0.49,
682005,2025-11-15T06:10:07+00:00,0.51,0.49,
682005,2025-11-15T06:10:08+00:00,0.51,0.49,
682005,2025-11-15T06:20:08+00:00,0.51,0.49,
682005,2025-11-15T06:30:12+00:00,0.51,0.49,
682005,2025-11-15T06:30:13+00:00,0.51,0.49,
682005,2025-11-15T06:40:10+00:00,0.51,0.49,
682005,2025-11-15T06:50:08+00:00,0.51,0.49,
682005,2025-11-15T07:00:22+00:00,0.51,0.49,
682005,2025-11-15T07:00:23+00:00,0.51,0.49,
682005,2025-11-15T07:10:08+00:00,0.51,0.49,
682005,2025-11-15T07:20:08+00:00,0.51,0.49,
682005,2025-11-15T07:20:09+00:00,0.51,0.49,
682005,2025-11-15T07:30:12+00:00,0.51,0.49,
682005,2025-11-15T07:30:13+00:00,0.51,0.49,
682005,2025-11-15T07:40:09+00:00,0.51,0.49,
682005,2025-11-15T07:50:08+00:00,0.51,0.49,
682005,2025-11-15T08:00:21+00:00,0.51,0.49,
682005,2025-11-15T08:00:22+00:00,0.51,0.49,
682005,2025-11-15T08:10:08+00:00,0.51,0.49,
682005,2025-11-15T08:20:08+00:00,0.51,0.49,
682005,2025-11-15T08:30:13+00:00,0.51,0.49,
682005,2025-11-15T08:40:08+00:00,0.51,0.49,
682005,2025-11-15T08:50:07+00:00,0.51,0.49,
682005,2025-11-15T08:50:08+00:00,0.51,0.49,
682005,2025-11-15T09:00:24+00:00,0.51,0.49,
682005,2025-11-15T09:00:25+00:00,0.51,0.49,
682005,2025-11-15T09:10:08+00:00,0.51,0.49,
682005,2025-11-15T09:20:07+00:00,0.51,0.49,
682005,2025-11-15T09:20:08+00:00,0.51,0.49,
682005,2025-11-15T09:30:23+00:00,0.51,0.49,
682005,2025-11-15T09:30:24+00:00,0.51,0.49,
682005,2025-11-15T09:40:08+00:00,0.51,0.49,
682005,2025-11-15T09:50:08+00:00,0.51,0.49,
682005,2025-11-15T10:00:22+00:00,0.51,0.49,
682005,2025-11-15T10:00:24+00:00,0.51,0.49,
682005,2025-11-15T10:10:21+00:00,0.51,0.49,
682005,2025-11-15T10:20:08+00:00,0.51,0.49,
682005,2025-11-15T10:30:13+00:00,0.51,0.49,
682005,2025-11-15T10:40:08+00:00,0.51,0.49,
682005,2025-11-15T10:50:08+00:00,0.51,0.49,
682005,2025-11-15T10:50:09+00:00,0.51,0.49,
682005,2025-11-15T11:00:21+00:00,0.51,0.49,
682005,2025-11-15T11:00:22+00:00,0.51,0.49,
682005,2025-11-15T11:10:07+00:00,0.51,0.49,
682005,2025-11-15T11:10:08+00:00,0.51,0.49,
682005,2025-11-15T11:20:07+00:00,0.51,0.49,
682005,2025-11-15T11:20:08+00:00,0.51,0.49,
682005,2025-11-15T11:30:13+00:00,0.51,0.49,
682005,2025-11-15T11:40:07+00:00,0.51,0.49,
682005,2025-11-15T11:40:08+00:00,0.51,0.49,
682005,2025-11-15T11:50:07+00:00,0.51,0.49,
682005,2025-11-15T12:00:26+00:00,0.51,0.49,
682005,2025-11-15T12:00:27+00:00,0.51,0.49,
682005,2025-11-15T12:10:08+00:00,0.51,0.49,
682005,2025-11-15T12:20:10+00:00,0.51,0.49,
682005,2025-11-15T12:20:11+00:00,0.51,0.49,
682005,2025-11-15T12:30:12+00:00,0.51,0.49,
682005,2025-11-15T12:30:13+00:00,0.51,0.49,
682005,2025-11-15T12:40:08+00:00,0.51,0.49,
682005,2025-11-15T12:50:08+00:00,0.51,0.49,
682005,2025-11-15T13:00:21+00:00,0.51,0.49,
682005,2025-11-15T13:00:22+00:00,0.51,0.49,
682005,2025-11-15T13:10:08+00:00,0.51,0.49,
682005,2025-11-15T13:20:08+00:00,0.51,0.49,
682005,2025-11-15T13:30:12+00:00,0.51,0.49,
682005,2025-11-15T13:30:13+00:00,0.51,0.49,
682005,2025-11-15T13:40:08+00:00,0.51,0.49,
682005,2025-11-15T13:50:08+00:00,0.51,0.49,
682005,2025-11-15T14:00:22+00:00,0.51,0.49,
682005,2025-11-15T14:00:23+00:00,0.51,0.49,
682005,2025-11-15T14:10:20+00:00,0.51,0.49,
682005,2025-11-15T14:20:09+00:00,0.51,0.49,
682005,2025-11-15T14:30:12+00:00,0.51,0.49,
682005,2025-11-15T14:40:08+00:00,0.51,0.49,
682005,2025-11-15T14:40:09+00:00,0.51,0.49,
682005,2025-11-15T14:50:08+00:00,0.51,0.49,
682005,2025-11-15T15:00:23+00:00,0.51,0.49,
682005,2025-11-15T15:00:24+00:00,0.51,0.49,
682005,2025-11-15T15:10:08+00:00,0.51,0.49,
682005,2025-11-15T15:20:08+00:00,0.51,0.49,
682005,2025-11-15T15:30:13+00:00,0.51,0.49,
682005,2025-11-15T15:30:14+00:00,0.51,0.49,
682005,2025-11-15T15:40:08+00:00,0.51,0.49,
682005,2025-11-15T15:50:08+00:00,0.51,0.49,
682005,2025-11-15T16:00:21+00:00,0.51,0.49,
682005,2025-11-15T16:00:23+00:00,0.51,0.49,
682005,2025-11-15T16:10:20+00:00,0.51,0.49,
682005,2025-11-15T16:20:09+00:00,0.51,0.49,
682005,2025-11-15T16:30:12+00:00,0.51,0.49,
682005,2025-11-15T16:30:13+00:00,0.51,0.49,
682005,2025-11-15T16:40:08+00:00,0.51,0.49,
682005,2025-11-15T16:50:08+00:00,0.51,0.49,
682005,2025-11-15T17:00:24+00:00,0.51,0.49,
682005,2025-11-15T17:00:26+00:00,0.51,0.49,
682005,2025-11-15T17:10:08+00:00,0.51,0.49,
682005,2025-11-15T17:20:09+00:00,0.51,0.49,
682005,2025-11-15T17:20:10+00:00,0.51,0.49,
682005,2025-11-15T17:30:12+00:00,0.51,0.49,
682005,2025-11-15T17:30:13+00:00,0.51,0.49,
682005,2025-11-15T17:40:09+00:00,0.51,0.49,
682005,2025-11-15T17:50:08+00:00,0.51,0.49,
682005,2025-11-15T18:00:23+00:00,0.51,0.49,
682005,2025-11-15T18:00:25+00:00,0.51,0.49,
682005,2025-11-15T18:10:08+00:00,0.51,0.49,
682005,2025-11-15T18:20:08+00:00,0.51,0.49,
682005,2025-11-15T18:30:13+00:00,0.51,0.49,
682005,2025-11-15T18:40:08+00:00,0.51,0.49,
682005,2025-11-15T18:50:09+00:00,0.51,0.49,
682005,2025-11-15T19:00:23+00:00,0.51,0.49,
682005,2025-11-15T19:00:25+00:00,0.51,0.49,
682005,2025-11-15T19:10:08+00:00,0.51,0.49,
682005,2025-11-15T19:10:09+00:00,0.51,0.49,
682005,2025-11-15T19:20:23+00:00,0.51,0.49,
682005,2025-11-15T19:30:14+00:00,0.51,0.49,
682005,2025-11-15T19:30:15+00:00,0.51,0.49,
682005,2025-11-15T19:40:08+00:00,0.51,0.49,
682005,2025-11-15T19:50:08+00:00,0.51,0.49,
682005,2025-11-15T20:00:22+00:00,0.51,0.49,
682005,2025-11-15T20:00:23+00:00,0.51,0.49,
682005,2025-11-15T20:10:08+00:00,0.51,0.49,
682005,2025-11-15T20:20:08+00:00,0.51,0.49,
682005,2025-11-15T20:20:09+00:00,0.51,0.49,
682005,2025-11-15T20:30:14+00:00,0.51,0.49,
682005,2025-11-15T20:40:08+00:00,0.51,0.49,
682005,2025-11-15T20:50:08+00:00,0.51,0.49,
682005,2025-11-15T21:00:24+00:00,0.51,0.49,
682005,2025-11-15T21:00:25+00:00,0.51,0.49,
682005,2025-11-15T21:10:08+00:00,0.51,0.49,
682005,2025-11-15T21:20:08+00:00,0.5,0.5,
682005,2025-11-15T21:30:13+00:00,0.5,0.5,
682005,2025-11-15T21:40:08+00:00,0.5,0.5,
682005,2025-11-15T21:50:08+00:00,0.5,0.5,
682005,2025-11-15T22:00:22+00:00,0.5,0.5,
682005,2025-11-15T22:00:24+00:00,0.5,0.5,
682005,2025-11-15T22:10:08+00:00,0.5,0.5,
682005,2025-11-15T22:20:07+00:00,0.5,0.5,
682005,2025-11-15T22:20:08+00:00,0.5,0.5,
682005,2025-11-15T22:30:13+00:00,0.5,0.5,
682005,2025-11-15T22:30:14+00:00,0.5,0.5,
682005,2025-11-15T22:40:07+00:00,0.5,0.5,
682005,2025-11-15T22:40:08+00:00,0.5,0.5,
682005,2025-11-15T22:50:08+00:00,0.5,0.5,
682005,2025-11-15T23:00:21+00:00,0.5,0.5,
682005,2025-11-15T23:00:23+00:00,0.5,0.5,
682005,2025-11-15T23:10:08+00:00,0.5,0.5,
682005,2025-11-15T23:10:09+00:00,0.5,0.5,
682005,2025-11-15T23:20:08+00:00,0.5,0.5,
682005,2025-11-15T23:30:13+00:00,0.5,0.5,
682005,2025-11-15T23:40:09+00:00,0.5,0.5,
682005,2025-11-15T23:50:08+00:00,0.5,0.5,
682005,2025-11-16T00:00:13+00:00,0.44,0.5,
682005,2025-11-16T00:00:14+00:00,0.44,0.56,
682005,2025-11-16T00:10:07+00:00,0.495,0.56,
682005,2025-11-16T00:10:08+00:00,0.495,0.505,
682005,2025-11-16T00:20:07+00:00,0.69,0.31,
682005,2025-11-16T00:30:08+00:00,0.685,0.315,
682005,2025-11-16T00:40:07+00:00,0.685,0.315,
682005,2025-11-16T00:50:07+00:00,0.44,0.56,
682005,2025-11-16T01:00:24+00:00,0.5,0.5,
682005,2025-11-16T01:10:07+00:00,0.44,0.56,
682005,2025-11-16T01:20:08+00:00,0.44,0.56,
